,MaxBenefit,x0,sigma,MassLoss,GrowthRate,OffspringNum,Symmetry,OffspringSet,dummy
5688,1.0,5.0,4.5,2.45,1.6289441563998404,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5689,1.0,5.0,4.55,2.45,1.6325760101033109,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5690,1.0,5.0,4.6,2.45,1.636118108542926,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5691,1.0,5.0,4.65,2.45,1.639572946731365,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5692,1.0,5.0,4.7,2.45,1.6429429591453508,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5693,1.0,5.0,4.75,2.45,1.6462305178630054,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5694,1.0,5.0,4.8,2.45,1.6494379344264989,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5695,1.0,5.0,4.85,2.45,1.6525674561167518,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5696,1.0,5.0,4.9,2.45,1.6556212743353456,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5697,1.0,5.0,4.95,2.45,1.658601517153938,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5698,1.0,5.0,5.0,2.45,1.6615102567648417,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5699,1.0,5.0,5.05,2.45,1.6643495057557385,10,0.0,1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0; 1.0;,
5700,1.0,5.0,0.1,0.55,1.0083495890335872,12,0.9985,4.7; 4.69; 4.7; 4.7; 4.7; 4.7; 4.7; 4.7; 4.7; 4.7; 4.7; 4.69;,
5701,1.0,5.0,0.15,0.55,1.0148583078392202,8,0.9973,4.57; 4.56; 4.57; 4.57; 4.56; 4.57; 4.57; 4.57;,
5702,1.0,5.0,0.2,0.55,1.0228964191252987,5,0.9988,4.46; 4.46; 4.46; 4.45; 4.46;,
5703,1.0,5.0,0.25,0.55,1.0329853637778037,4,0.9984,4.35; 4.35; 4.35; 4.34;,
5704,1.0,5.0,0.3,0.55,1.0457515771748112,3,0.9988,4.25; 4.24; 4.24;,
5705,1.0,5.0,0.35,0.55,1.0630185755142003,2,0.9996,4.18; 4.18;,
5706,1.0,5.0,0.4,0.55,1.0852464469569734,2,0.9994,4.06; 4.07;,
5707,1.0,5.0,0.45,0.55,1.108383089747786,2,0.9986,3.96; 3.95;,
5708,1.0,5.0,0.5,0.55,1.1324824125517658,2,0.9968,3.84; 3.86;,
5709,1.0,5.0,0.55,0.55,1.1576258883827677,2,0.9996,3.75; 3.75;,
5710,1.0,5.0,0.6,0.55,1.1838804700072898,2,0.9999,3.64; 3.64;,
5711,1.0,5.0,0.65,0.55,1.2113121648996077,2,1.0,3.54; 3.54;,
5712,1.0,5.0,0.7,0.55,1.2399152482209987,2,0.9959,3.43; 3.45;,
5713,1.0,5.0,0.75,0.55,1.2693719369400775,2,0.9997,3.36; 3.36;,
5714,1.0,5.0,0.8,0.55,1.2990021198442383,2,0.9966,3.31; 3.33;,
5715,1.0,5.0,0.85,0.55,1.3281513958067257,2,0.9971,3.28; 3.3;,
5716,1.0,5.0,0.9,0.55,1.356331480881229,2,0.9988,3.27; 3.28;,
5717,1.0,5.0,0.95,0.55,1.3832376575581495,2,0.9991,3.26; 3.26;,
5718,1.0,5.0,1.0,0.55,1.4086622418762067,2,0.9996,3.25; 3.26;,
5719,1.0,5.0,1.05,0.55,1.432535168589479,2,0.9987,3.25; 3.25;,
5720,1.0,5.0,1.1,0.55,1.4548375514112553,2,0.9985,3.24; 3.25;,
5721,1.0,5.0,1.15,0.55,1.475583232586192,2,1.0,3.24; 3.24;,
5722,1.0,5.0,1.2,0.55,1.4948302912410716,2,0.9975,3.24; 3.23;,
5723,1.0,5.0,1.25,0.55,1.5126722591520338,2,0.9971,3.24; 3.25;,
5724,1.0,5.0,1.3,0.55,1.5291748886110197,2,0.9983,3.25; 3.24;,
5725,1.0,5.0,1.35,0.55,1.5444536635941837,2,0.9981,3.25; 3.24;,
5726,1.0,5.0,1.4,0.55,1.558574705197132,2,0.9958,3.26; 3.24;,
5727,1.0,5.0,1.45,0.55,1.5716447662486286,2,0.9969,3.25; 3.26;,
5728,1.0,5.0,1.5,0.55,1.5837519442586785,2,0.9978,3.25; 3.24;,
5729,1.0,5.0,1.55,0.55,1.5949766449456786,2,0.9993,3.26; 3.26;,
5730,1.0,5.0,1.6,0.55,1.6053802908837866,2,0.9972,3.27; 3.25;,
5731,1.0,5.0,1.65,0.55,1.6150404593653067,2,0.9961,3.27; 3.25;,
5732,1.0,5.0,1.7,0.55,1.6240246340104991,2,0.9968,3.26; 3.28;,
5733,1.0,5.0,1.75,0.55,1.6323862615485858,2,0.9981,3.27; 3.26;,
5734,1.0,5.0,1.8,0.55,1.6401858537204284,2,1.0,3.28; 3.28;,
5735,1.0,5.0,1.85,0.55,1.6474602107988798,2,0.9995,3.28; 3.28;,
5736,1.0,5.0,1.9,0.55,1.6542452790341633,2,0.9999,3.28; 3.28;,
5737,1.0,5.0,1.95,0.55,1.6606136773581883,2,0.9998,3.29; 3.29;,
5738,1.0,5.0,2.0,0.55,1.6665674025261543,2,0.9988,3.3; 3.29;,
5739,1.0,5.0,2.05,0.55,1.6721502695311456,2,0.9964,3.29; 3.31;,
5740,1.0,5.0,2.1,0.55,1.677398776897561,2,0.9996,3.3; 3.3;,
5741,1.0,5.0,2.15,0.55,1.6823330663346918,2,0.9998,3.31; 3.31;,
5742,1.0,5.0,2.2,0.55,1.686974453018042,2,0.9936,3.33; 3.3;,
5743,1.0,5.0,2.25,0.55,1.691367184074282,2,0.9999,3.32; 3.32;,
5744,1.0,5.0,2.3,0.55,1.6954982889765082,2,0.9968,3.32; 3.34;,
5745,1.0,5.0,2.35,0.55,1.6994010690193615,2,0.9938,3.32; 3.35;,
5746,1.0,5.0,2.4,0.55,1.7031071062763536,2,0.9975,3.35; 3.33;,
5747,1.0,5.0,2.45,0.55,1.7066112719550914,2,0.9968,3.35; 3.33;,
5748,1.0,5.0,2.5,0.55,1.7099315387150256,2,0.9962,3.36; 3.34;,
5749,1.0,5.0,2.55,0.55,1.7130881460542997,2,0.9965,3.37; 3.35;,
5750,1.0,5.0,2.6,0.55,1.7173656958141597,3,0.9935,2.49; 2.47; 2.48;,
5751,1.0,5.0,2.65,0.55,1.7227619761039343,3,0.9891,2.48; 2.5; 2.47;,
5752,1.0,5.0,2.7,0.55,1.7279215338003602,3,0.9956,2.49; 2.49; 2.48;,
5753,1.0,5.0,2.75,0.55,1.732836095035339,3,0.9944,2.48; 2.5; 2.5;,
5754,1.0,5.0,2.8,0.55,1.7375272907026629,3,0.9932,2.51; 2.49; 2.49;,
5755,1.0,5.0,2.85,0.55,1.7420069616351777,3,0.9896,2.52; 2.49; 2.48;,
5756,1.0,5.0,2.9,0.55,1.746295096805304,3,0.9927,2.49; 2.51; 2.49;,
5757,1.0,5.0,2.95,0.55,1.7503968017223748,3,0.997,2.5; 2.51; 2.5;,
5758,1.0,5.0,3.0,0.55,1.7543192485001038,3,0.9964,2.5; 2.5; 2.51;,
5759,1.0,5.0,3.05,0.55,1.7580728027566712,3,0.9916,2.52; 2.49; 2.52;,
5760,1.0,5.0,3.1,0.55,1.7616749882541385,3,0.9959,2.51; 2.52; 2.51;,
5761,1.0,5.0,3.15,0.55,1.765121943729882,3,0.9938,2.52; 2.51; 2.52;,
5762,1.0,5.0,3.2,0.55,1.7684315841013651,3,0.9918,2.51; 2.53; 2.53;,
5763,1.0,5.0,3.25,0.55,1.7716104109301805,3,0.9958,2.53; 2.53; 2.52;,
5764,1.0,5.0,3.3,0.55,1.7746614016540034,3,0.9963,2.52; 2.54; 2.53;,
5765,1.0,5.0,3.35,0.55,1.7775929707706126,3,0.9974,2.53; 2.53; 2.53;,
5766,1.0,5.0,3.4,0.55,1.7804123248526498,3,0.9961,2.54; 2.53; 2.54;,
5767,1.0,5.0,3.45,0.55,1.7831223742825781,3,0.9957,2.54; 2.53; 2.54;,
5768,1.0,5.0,3.5,0.55,1.7857309580009404,3,0.9953,2.54; 2.54; 2.55;,
5769,1.0,5.0,3.55,0.55,1.7882399954631791,3,0.9917,2.55; 2.56; 2.54;,
5770,1.0,5.0,3.6,0.55,1.7906611160919566,3,0.9936,2.56; 2.54; 2.55;,
5771,1.0,5.0,3.65,0.55,1.79298995850453,3,0.988,2.55; 2.54; 2.57;,
5772,1.0,5.0,3.7,0.55,1.7952445409951454,3,0.9943,2.57; 2.55; 2.55;,
5773,1.0,5.0,3.75,0.55,1.7974147708230812,3,0.9988,2.56; 2.56; 2.56;,
5774,1.0,5.0,3.8,0.55,1.7995107854325338,3,0.9976,2.56; 2.56; 2.57;,
5775,1.0,5.0,3.85,0.55,1.801528961048091,3,0.9889,2.59; 2.55; 2.58;,
5776,1.0,5.0,3.9,0.55,1.803489274534981,3,0.9985,2.57; 2.57; 2.57;,
5777,1.0,5.0,3.95,0.55,1.8053739450861677,3,0.9882,2.6; 2.56; 2.57;,
5778,1.0,5.0,4.0,0.55,1.807205493939645,3,0.9928,2.59; 2.57; 2.58;,
5779,1.0,5.0,4.05,0.55,1.8089753017067087,3,0.9958,2.58; 2.6; 2.59;,
5780,1.0,5.0,4.1,0.55,1.8106854955276948,3,0.9923,2.61; 2.58; 2.59;,
5781,1.0,5.0,4.15,0.55,1.8123438826781832,3,0.9954,2.6; 2.59; 2.59;,
5782,1.0,5.0,4.2,0.55,1.8141398708489067,4,0.9963,2.06; 2.05; 2.05; 2.05;,
5783,1.0,5.0,4.25,0.55,1.8162717115679945,4,0.9906,2.05; 2.06; 2.07; 2.05;,
5784,1.0,5.0,4.3,0.55,1.8183355508515744,4,0.9890000000000001,2.07; 2.07; 2.06; 2.04;,
5785,1.0,5.0,4.35,0.55,1.8203369384497583,4,0.9857,2.07; 2.04; 2.06; 2.07;,
5786,1.0,5.0,4.4,0.55,1.8222808262036856,4,0.9915,2.06; 2.06; 2.08; 2.07;,
5787,1.0,5.0,4.45,0.55,1.8241606771615129,4,0.9809,2.05; 2.07; 2.05; 2.09;,
5788,1.0,5.0,4.5,0.55,1.825992633934196,4,0.9943,2.07; 2.08; 2.07; 2.08;,
5789,1.0,5.0,4.55,0.55,1.8277659062205447,4,0.99,2.07; 2.08; 2.06; 2.08;,
5790,1.0,5.0,4.6,0.55,1.829489403981848,4,0.9853,2.07; 2.09; 2.08; 2.06;,
5791,1.0,5.0,4.65,0.55,1.831164595913512,4,0.9945,2.07; 2.08; 2.08; 2.07;,
5792,1.0,5.0,4.7,0.55,1.8327920156632664,4,0.9969,2.08; 2.09; 2.08; 2.08;,
5793,1.0,5.0,4.75,0.55,1.834370370555634,4,0.9877,2.07; 2.08; 2.07; 2.1;,
5794,1.0,5.0,4.8,0.55,1.8359085966289328,4,0.991,2.08; 2.08; 2.1; 2.1;,
5795,1.0,5.0,4.85,0.55,1.8374034091091,4,0.9953,2.09; 2.08; 2.09; 2.09;,
5796,1.0,5.0,4.9,0.55,1.8388567553912465,4,0.9866,2.11; 2.08; 2.1; 2.09;,
5797,1.0,5.0,4.95,0.55,1.8402696133638825,4,0.9853,2.11; 2.08; 2.08; 2.11;,
5798,1.0,5.0,5.0,0.55,1.841648595415964,4,0.9836,2.11; 2.12; 2.1; 2.08;,
5799,1.0,5.0,5.05,0.55,1.8429923921082143,4,0.995,2.1; 2.1; 2.11; 2.1;,
5800,1.0,5.0,0.1,1.15,1.004304430286648,13,0.6398,4.66; 4.67; 4.67; 4.67; 4.68; 4.66; 4.68; 4.67; 4.66; 2.75; 4.67; 4.72; 4.67;,
5801,1.0,5.0,0.15,1.15,1.0102857542622703,13,0.9855,4.48; 4.51; 4.53; 4.52; 4.58; 4.52; 4.53; 4.52; 4.52; 4.52; 4.58; 4.52; 4.52;,
5802,1.0,5.0,0.2,1.15,1.0161482470890744,13,0.9977,4.45; 4.45; 4.44; 4.43; 4.43; 4.44; 4.44; 4.44; 4.44; 4.44; 4.43; 4.44; 4.45;,
5803,1.0,5.0,0.25,1.15,1.022064148460883,12,0.9971,4.3; 4.3; 4.32; 4.31; 4.31; 4.3; 4.31; 4.32; 4.31; 4.32; 4.32; 4.31;,
5804,1.0,5.0,0.3,1.15,1.028448696846444,10,0.9971,4.2; 4.19; 4.2; 4.2; 4.2; 4.19; 4.19; 4.19; 4.19; 4.2;,
5805,1.0,5.0,0.35,1.15,1.0354825371241367,8,0.997,4.09; 4.09; 4.1; 4.09; 4.09; 4.1; 4.1; 4.1;,
5806,1.0,5.0,0.4,1.15,1.0431456039531035,7,0.9972,3.99; 3.99; 3.99; 3.98; 3.98; 3.98; 4.0;,
5807,1.0,5.0,0.45,1.15,1.0515261699319578,6,0.9969,3.9; 3.9; 3.9; 3.89; 3.9; 3.9;,
5808,1.0,5.0,0.5,1.15,1.0607001946460155,5,0.9978,3.82; 3.81; 3.81; 3.81; 3.82;,
5809,1.0,5.0,0.55,1.15,1.0704842699833712,4,0.9989,3.75; 3.75; 3.75; 3.75;,
5810,1.0,5.0,0.6,1.15,1.0815026082555608,4,0.9979,3.65; 3.64; 3.64; 3.64;,
5811,1.0,5.0,0.65,1.15,1.0927387567573588,4,0.9973,3.55; 3.55; 3.55; 3.53;,
5812,1.0,5.0,0.7,1.15,1.1064870561321394,3,0.9973,3.52; 3.53; 3.53;,
5813,1.0,5.0,0.75,1.15,1.1205926834182378,3,0.9989,3.43; 3.43; 3.43;,
5814,1.0,5.0,0.8,1.15,1.1350254023029938,3,0.9984,3.34; 3.34; 3.34;,
5815,1.0,5.0,0.85,1.15,1.1542691128538878,2,0.9993,3.4; 3.4;,
5816,1.0,5.0,0.9,1.15,1.1758954906634669,2,0.9988,3.34; 3.34;,
5817,1.0,5.0,0.95,1.15,1.1976273444588164,2,0.998,3.29; 3.28;,
5818,1.0,5.0,1.0,1.15,1.2191021067088617,2,0.9994,3.25; 3.24;,
5819,1.0,5.0,1.05,1.15,1.2400016693507032,2,0.998,3.23; 3.22;,
5820,1.0,5.0,1.1,1.15,1.2601092754803536,2,0.9991,3.19; 3.19;,
5821,1.0,5.0,1.15,1.15,1.2792870921783046,2,0.9986,3.18; 3.19;,
5822,1.0,5.0,1.2,1.15,1.2974460496339786,2,0.9961,3.17; 3.18;,
5823,1.0,5.0,1.25,1.15,1.3145785976167734,2,1.0,3.18; 3.18;,
5824,1.0,5.0,1.3,1.15,1.3306794918503195,2,0.9966,3.18; 3.16;,
5825,1.0,5.0,1.35,1.15,1.3457722119033506,2,0.995,3.16; 3.18;,
5826,1.0,5.0,1.4,1.15,1.3599211671009224,2,0.9971,3.17; 3.16;,
5827,1.0,5.0,1.45,1.15,1.373155324363279,2,0.9988,3.17; 3.18;,
5828,1.0,5.0,1.5,1.15,1.3855269066620264,2,0.9977,3.18; 3.17;,
5829,1.0,5.0,1.55,1.15,1.3971022139066682,2,1.0,3.17; 3.17;,
5830,1.0,5.0,1.6,1.15,1.4079325451969988,2,0.9983,3.18; 3.19;,
5831,1.0,5.0,1.65,1.15,1.41806835958002,2,0.9991,3.19; 3.19;,
5832,1.0,5.0,1.7,1.15,1.4275938402177366,3,0.9974,2.41; 2.42; 2.42;,
5833,1.0,5.0,1.75,1.15,1.4410200454697957,3,0.9921,2.42; 2.42; 2.4;,
5834,1.0,5.0,1.8,1.15,1.4538438639504907,3,0.9967,2.41; 2.42; 2.41;,
5835,1.0,5.0,1.85,1.15,1.4660661208114565,3,0.9973,2.41; 2.41; 2.4;,
5836,1.0,5.0,1.9,1.15,1.4777147054329365,3,0.9936,2.42; 2.41; 2.4;,
5837,1.0,5.0,1.95,1.15,1.4888098060903403,3,0.995,2.42; 2.41; 2.41;,
5838,1.0,5.0,2.0,1.15,1.4993679621379652,3,0.9918,2.43; 2.42; 2.4;,
5839,1.0,5.0,2.05,1.15,1.5094254020167168,3,0.9927,2.41; 2.43; 2.42;,
5840,1.0,5.0,2.1,1.15,1.5189980857983647,3,0.9946,2.42; 2.41; 2.42;,
5841,1.0,5.0,2.15,1.15,1.5281113752541886,3,0.9941,2.41; 2.42; 2.43;,
5842,1.0,5.0,2.2,1.15,1.5367874814918283,3,0.9951,2.43; 2.42; 2.42;,
5843,1.0,5.0,2.25,1.15,1.5450493830285703,3,0.9963,2.43; 2.43; 2.42;,
5844,1.0,5.0,2.3,1.15,1.5529205445319905,3,0.9918,2.43; 2.42; 2.44;,
5845,1.0,5.0,2.35,1.15,1.5604274649180043,3,0.9986,2.43; 2.43; 2.43;,
5846,1.0,5.0,2.4,1.15,1.567581360102134,3,0.9971,2.43; 2.44; 2.44;,
5847,1.0,5.0,2.45,1.15,1.5743924001248613,3,0.9867,2.46; 2.42; 2.45;,
5848,1.0,5.0,2.5,1.15,1.5809174077590664,3,0.9945,2.44; 2.45; 2.45;,
5849,1.0,5.0,2.55,1.15,1.5871395987126666,3,0.9963,2.45; 2.46; 2.45;,
5850,1.0,5.0,2.6,1.15,1.5930804967773784,3,0.9946,2.45; 2.47; 2.45;,
5851,1.0,5.0,2.65,1.15,1.5987617999022063,3,0.9972,2.46; 2.45; 2.46;,
5852,1.0,5.0,2.7,1.15,1.6041956814020881,3,0.9934,2.46; 2.48; 2.47;,
5853,1.0,5.0,2.75,1.15,1.6093999872766287,3,0.9971,2.47; 2.47; 2.47;,
5854,1.0,5.0,2.8,1.15,1.6143802942842913,3,0.9940000000000001,2.49; 2.47; 2.47;,
5855,1.0,5.0,2.85,1.15,1.6193327696537,4,0.9817,1.95; 1.96; 1.97; 1.99;,
5856,1.0,5.0,2.9,1.15,1.6252555609485375,4,0.992,1.97; 1.96; 1.98; 1.97;,
5857,1.0,5.0,2.95,1.15,1.6309366889847563,4,0.9838,1.97; 1.96; 1.99; 1.99;,
5858,1.0,5.0,3.0,1.15,1.6364053022904668,4,0.9874,1.99; 1.98; 1.97; 1.97;,
5859,1.0,5.0,3.05,1.15,1.6416598846728212,4,0.9871,1.99; 1.97; 1.98; 1.99;,
5860,1.0,5.0,3.1,1.15,1.6467156837419603,4,0.9911,1.99; 1.98; 1.98; 1.98;,
5861,1.0,5.0,3.15,1.15,1.6515823964265928,4,0.9875,1.99; 1.99; 2.0; 1.98;,
5862,1.0,5.0,3.2,1.15,1.6562643720022725,4,0.9843,2.01; 1.99; 1.98; 2.0;,
5863,1.0,5.0,3.25,1.15,1.6607788725294668,4,0.9915,2.0; 1.99; 2.01; 1.99;,
5864,1.0,5.0,3.3,1.15,1.6651267231598117,4,0.9939,2.0; 1.99; 2.0; 2.0;,
5865,1.0,5.0,3.35,1.15,1.669317925364436,4,0.9936,2.0; 2.0; 2.01; 2.0;,
5866,1.0,5.0,3.4,1.15,1.6733556903429347,4,0.9872,2.02; 2.0; 2.01; 2.0;,
5867,1.0,5.0,3.45,1.15,1.6772554556952168,4,0.9867,2.0; 2.02; 2.02; 2.01;,
5868,1.0,5.0,3.5,1.15,1.68102071015495,4,0.9879,2.01; 2.02; 2.01; 2.03;,
5869,1.0,5.0,3.55,1.15,1.6846559743610063,4,0.9932,2.03; 2.01; 2.02; 2.01;,
5870,1.0,5.0,3.6,1.15,1.6881664059767734,4,0.9877,2.03; 2.04; 2.01; 2.03;,
5871,1.0,5.0,3.65,1.15,1.6915600339325605,4,0.9928,2.03; 2.02; 2.03; 2.02;,
5872,1.0,5.0,3.7,1.15,1.6950331372156793,5,0.9894,1.68; 1.68; 1.68; 1.69; 1.68;,
5873,1.0,5.0,3.75,1.15,1.6987696762122118,5,0.975,1.69; 1.7; 1.67; 1.67; 1.7;,
5874,1.0,5.0,3.8,1.15,1.702391030187076,5,0.9698,1.71; 1.68; 1.67; 1.71; 1.68;,
5875,1.0,5.0,3.85,1.15,1.7059015819434311,5,0.9887,1.69; 1.69; 1.69; 1.7; 1.68;,
5876,1.0,5.0,3.9,1.15,1.7092985030551828,5,0.9924,1.7; 1.7; 1.69; 1.7; 1.69;,
5877,1.0,5.0,3.95,1.15,1.7125852617669062,5,0.9769,1.7; 1.68; 1.7; 1.7; 1.71;,
5878,1.0,5.0,4.0,1.15,1.7157747354732646,5,0.9865,1.7; 1.69; 1.7; 1.71; 1.71;,
5879,1.0,5.0,4.05,1.15,1.7188623485873649,5,0.9761,1.72; 1.72; 1.69; 1.7; 1.7;,
5880,1.0,5.0,4.1,1.15,1.721861848358981,5,0.9898,1.71; 1.71; 1.7; 1.7; 1.71;,
5881,1.0,5.0,4.15,1.15,1.7247693688688788,5,0.9840000000000001,1.71; 1.7; 1.72; 1.7; 1.72;,
5882,1.0,5.0,4.2,1.15,1.7275858758983746,5,0.9738,1.7; 1.73; 1.73; 1.72; 1.7;,
5883,1.0,5.0,4.25,1.15,1.7303260591955,5,0.9733,1.74; 1.7; 1.72; 1.71; 1.72;,
5884,1.0,5.0,4.3,1.15,1.7329896831356917,5,0.9912,1.72; 1.72; 1.73; 1.73; 1.72;,
5885,1.0,5.0,4.35,1.15,1.735608400572961,6,0.9599,1.47; 1.49; 1.48; 1.45; 1.46; 1.46;,
5886,1.0,5.0,4.4,1.15,1.7384259087740248,6,0.9641,1.48; 1.46; 1.47; 1.47; 1.49; 1.46;,
5887,1.0,5.0,4.45,1.15,1.741162849206594,6,0.9634,1.46; 1.49; 1.48; 1.47; 1.48; 1.46;,
5888,1.0,5.0,4.5,1.15,1.7438247632388806,6,0.9678,1.5; 1.48; 1.49; 1.47; 1.47; 1.46;,
5889,1.0,5.0,4.55,1.15,1.7464152904787773,6,0.9728,1.49; 1.48; 1.49; 1.47; 1.48; 1.47;,
5890,1.0,5.0,4.6,1.15,1.748932374566451,6,0.9828,1.48; 1.48; 1.48; 1.48; 1.49; 1.48;,
5891,1.0,5.0,4.65,1.15,1.7513831764397465,6,0.985,1.48; 1.49; 1.49; 1.48; 1.48; 1.49;,
5892,1.0,5.0,4.7,1.15,1.7537669147191783,6,0.983,1.5; 1.5; 1.48; 1.48; 1.5; 1.48;,
5893,1.0,5.0,4.75,1.15,1.756089235081066,6,0.9864,1.5; 1.49; 1.49; 1.5; 1.49; 1.49;,
5894,1.0,5.0,4.8,1.15,1.7583467354047235,6,0.9633,1.48; 1.51; 1.47; 1.51; 1.51; 1.5;,
5895,1.0,5.0,4.85,1.15,1.7605466678975912,6,0.9572,1.49; 1.52; 1.51; 1.48; 1.51; 1.49;,
5896,1.0,5.0,4.9,1.15,1.7627796260136717,7,0.9677,1.32; 1.32; 1.3; 1.3; 1.3; 1.3; 1.3;,
5897,1.0,5.0,4.95,1.15,1.7650536871120397,7,0.9597,1.32; 1.32; 1.3; 1.29; 1.31; 1.32; 1.32;,
5898,1.0,5.0,5.0,1.15,1.7672756388601347,7,0.9766,1.32; 1.3; 1.31; 1.31; 1.32; 1.31; 1.32;,
5899,1.0,5.0,5.05,1.15,1.7694441727500014,7,0.9677,1.32; 1.32; 1.32; 1.32; 1.32; 1.3; 1.3;,
5900,1.0,5.0,0.1,2.85,0.9931981817002544,15,0.5926,4.76; 4.04; 4.51; 3.48; 2.6; 3.21; 2.59; 4.74; 4.75; 4.08; 4.05; 3.95; 2.58; 3.4; 4.4;,
5901,1.0,5.0,0.15,2.85,0.9987852545571512,15,0.5571,4.63; 2.83; 3.4; 4.64; 3.63; 2.41; 4.63; 4.44; 3.98; 2.4; 4.45; 4.01; 4.17; 3.41; 4.11;,
5902,1.0,5.0,0.2,2.85,1.0046243665353956,13,0.9735,4.52; 4.34; 4.34; 4.34; 4.37; 4.33; 4.35; 4.34; 4.51; 4.52; 4.33; 4.34; 4.51;,
5903,1.0,5.0,0.25,2.85,1.0104133966522064,14,0.4878,4.38; 4.39; 2.09; 4.19; 4.2; 4.18; 4.19; 4.19; 4.39; 4.18; 4.18; 4.18; 4.2; 4.19;,
5904,1.0,5.0,0.3,2.85,1.0162165335092328,14,0.6735,4.27; 4.27; 2.66; 4.14; 4.24; 4.26; 4.15; 4.14; 4.26; 4.15; 4.14; 4.15; 4.14; 4.14;,
5905,1.0,5.0,0.35,2.85,1.0221172682959474,14,0.9772,4.09; 4.03; 4.01; 4.09; 4.02; 4.14; 4.02; 4.02; 4.02; 4.14; 4.15; 4.14; 4.14; 4.14;,
5906,1.0,5.0,0.4,2.85,1.027691185292786,14,0.997,4.03; 4.02; 4.03; 4.01; 4.03; 4.02; 4.02; 4.02; 4.02; 4.02; 4.03; 4.03; 4.01; 4.03;,
5907,1.0,5.0,0.45,2.85,1.0334058828444932,15,0.7895,3.9; 3.85; 2.9; 3.9; 3.84; 3.85; 3.85; 3.9; 3.84; 3.9; 3.9; 3.91; 3.84; 3.91; 3.85;,
5908,1.0,5.0,0.5,2.85,1.039174081142121,15,0.9966,3.78; 3.77; 3.78; 3.77; 3.77; 3.78; 3.79; 3.77; 3.78; 3.77; 3.77; 3.77; 3.78; 3.77; 3.79;,
5909,1.0,5.0,0.55,2.85,1.0447415263796835,15,0.9963,3.67; 3.67; 3.66; 3.66; 3.66; 3.67; 3.65; 3.66; 3.66; 3.67; 3.67; 3.66; 3.67; 3.66; 3.66;,
5910,1.0,5.0,0.6,2.85,1.050373815869857,15,0.9963,3.55; 3.54; 3.55; 3.55; 3.55; 3.54; 3.55; 3.55; 3.56; 3.54; 3.56; 3.55; 3.54; 3.54; 3.55;,
5911,1.0,5.0,0.65,2.85,1.0560741831639744,15,0.9962,3.44; 3.44; 3.44; 3.44; 3.44; 3.43; 3.43; 3.44; 3.43; 3.44; 3.43; 3.44; 3.43; 3.43; 3.44;,
5912,1.0,5.0,0.7,2.85,1.0619209189472896,14,0.9958,3.35; 3.34; 3.35; 3.34; 3.33; 3.34; 3.35; 3.34; 3.35; 3.35; 3.34; 3.35; 3.35; 3.33;,
5913,1.0,5.0,0.75,2.85,1.0679501929873991,13,0.9966,3.25; 3.26; 3.25; 3.25; 3.25; 3.26; 3.26; 3.26; 3.26; 3.25; 3.26; 3.26; 3.26;,
5914,1.0,5.0,0.8,2.85,1.0741521314043423,12,0.9974,3.17; 3.17; 3.18; 3.17; 3.17; 3.18; 3.18; 3.18; 3.17; 3.18; 3.18; 3.18;,
5915,1.0,5.0,0.85,2.85,1.0805021621882245,11,0.9966,3.1; 3.1; 3.11; 3.11; 3.11; 3.1; 3.11; 3.11; 3.1; 3.1; 3.1;,
5916,1.0,5.0,0.9,2.85,1.0870640576395871,11,0.9954,3.0; 3.0; 3.0; 3.01; 3.02; 3.01; 3.01; 3.01; 3.0; 3.0; 3.01;,
5917,1.0,5.0,0.95,2.85,1.093749302084675,10,0.9963,2.94; 2.95; 2.95; 2.96; 2.94; 2.94; 2.94; 2.95; 2.95; 2.94;,
5918,1.0,5.0,1.0,2.85,1.1006368511729274,10,0.9958,2.86; 2.85; 2.86; 2.85; 2.85; 2.86; 2.86; 2.85; 2.85; 2.85;,
5919,1.0,5.0,1.05,2.85,1.1076136125640832,10,0.9955,2.77; 2.77; 2.75; 2.76; 2.76; 2.75; 2.76; 2.76; 2.77; 2.76;,
5920,1.0,5.0,1.1,2.85,1.1148353499275925,9,0.9946,2.73; 2.71; 2.73; 2.72; 2.72; 2.73; 2.72; 2.73; 2.71;,
